 0;0;0;0;0;0;0;0;0;0;0;0;7;44;53;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;6;7;8;0;0;0;0;0;0;0;4;5;6;7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;7;44;53;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;7;44;53;0stop
 0;0;0;0;0;0;0;0;0;0;0;0;7;44;53;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;6;7;8;0;0;0;0;0;0;0;4;5;6;7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;7;44;53;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;7;44;53;0stop
 0;0;0;0;0;0;0;0;0;0;0;0;7;44;53;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;6;7;8;0;0;0;0;0;0;0;4;5;6;7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;7;44;53;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;7;44;53;0stop
 0;0;0;0;0;0;0;0;0;0;0;0;7;44;53;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;6;7;8;0;0;0;0;0;0;0;4;5;6;7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;7;44;53;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;7;44;53;0stop
 0;0;0;0;0;0;0;0;0;0;0;0;7;44;53;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;6;7;8;0;0;0;0;0;0;0;4;5;6;7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;7;44;53;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;7;44;53;0stop
 0;0;0;0;0;0;0;0;0;0;0;0;7;44;53;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;6;7;8;0;0;0;0;0;0;0;4;5;6;7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;7;44;53;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;7;44;53;0stop
 0;0;0;0;0;0;0;0;0;0;0;0;7;44;53;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;6;7;8;0;0;0;0;0;0;0;4;5;6;7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;7;44;53;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;7;44;53;0stop
 0;0;0;0;0;0;0;0;0;0;0;0;7;44;53;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;6;7;8;0;0;0;0;0;0;0;4;5;6;7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;7;44;53;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;7;44;53;0stop
 0;0;0;0;0;0;0;0;0;0;0;0;7;44;53;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;6;7;8;0;0;0;0;0;0;0;4;5;6;7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;7;44;53;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;7;44;53;0stop
 0;0;0;0;0;0;0;0;0;0;0;0;7;44;53;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;6;7;8;0;0;0;0;0;0;0;4;5;6;7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;7;44;53;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;7;44;53;0stop
 0;0;0;0;0;0;0;0;0;0;0;0;7;44;53;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;6;7;8;0;0;0;0;0;0;0;4;5;6;7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;7;44;53;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;7;44;53;0stop
 0;0;0;0;0;0;0;0;0;0;0;0;7;44;53;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;6;7;8;0;0;0;0;0;0;0;4;5;6;7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;7;44;53;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;7;44;53;0stop
 0;0;0;0;0;0;0;0;0;0;0;0;7;44;53;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;6;7;8;0;0;0;0;0;0;0;4;5;6;7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;7;44;53;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;7;44;53;0stop
 0;0;0;0;0;0;0;0;0;0;0;0;7;44;53;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;6;7;8;0;0;0;0;0;0;0;4;5;6;7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;7;44;53;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;7;44;53;0stop
 0;0;0;0;0;0;0;0;0;0;0;0;7;44;53;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;6;7;8;0;0;0;0;0;0;0;4;5;6;7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;7;44;53;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;7;44;53;0stop
 0;0;0;0;0;0;0;0;0;0;0;0;7;44;53;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;6;7;8;0;0;0;0;0;0;0;4;5;6;7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;7;44;53;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;7;44;53;0stop
 0;0;0;0;0;0;0;0;0;0;0;0;7;44;53;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;6;7;8;0;0;0;0;0;0;0;4;5;6;7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;7;44;53;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;7;44;53;0stop
 0;0;0;0;0;0;0;0;0;0;0;0;7;44;53;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;6;7;8;0;0;0;0;0;0;0;4;5;6;7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;7;44;53;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;7;44;53;0stop
 0;0;0;0;0;0;0;0;0;0;0;0;7;44;53;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;6;7;8;0;0;0;0;0;0;0;4;5;6;7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;7;44;53;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;7;44;53;0stop
 0;0;0;0;0;0;0;0;0;0;0;0;7;44;53;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;6;7;8;0;0;0;0;0;0;0;4;5;6;7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;7;44;53;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;7;44;53;0stop
 0;0;0;0;0;0;0;0;0;0;0;0;7;44;53;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;6;7;8;0;0;0;0;0;0;0;4;5;6;7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;7;44;53;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;7;44;53;0stop
 0;0;0;0;0;0;0;0;0;0;0;0;7;44;53;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;6;7;8;0;0;0;0;0;0;0;4;5;6;7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;7;44;53;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;7;44;53;0stop
 0;0;0;0;0;0;0;0;0;0;0;0;7;44;53;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;6;7;8;0;0;0;0;0;0;0;4;5;6;7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;7;44;53;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;7;44;53;0stop
 0;0;0;0;0;0;0;0;0;0;0;0;7;44;53;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;6;7;8;0;0;0;0;0;0;0;4;5;6;7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;7;44;53;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;7;44;53;0stop
 0;0;0;0;0;0;0;0;0;0;0;0;7;44;53;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;6;7;8;0;0;0;0;0;0;0;4;5;6;7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;7;44;53;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;7;44;53;0stop
 0;0;0;0;0;0;0;0;0;0;0;0;7;44;53;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;6;7;8;0;0;0;0;0;0;0;4;5;6;7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;7;44;53;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;7;44;53;0stop
